trip_id,stop_id,stop_sequence,arrival_time_schedule,departure_time_schedule,direction_id_schedule,timestamp_collected_schedule,schedule_type_schedule,arrival_time_realtime,departure_time_realtime,status,direction_id_realtime,timestamp_collected_realtime,schedule_type_realtime,delay_minutes
70525422,70033,170,2025-11-05 14:56:00-05:00,2025-11-05 14:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:52:57-05:00,2025-11-05 14:54:16-05:00,,1,2025-11-05T14:56:05.795084-05:00,realtime,-1.7333333333333334
70525422,70035,180,2025-11-05 15:00:00-05:00,2025-11-05 15:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:56:28-05:00,2025-11-05 14:57:27-05:00,,1,2025-11-05T14:58:07.838004-05:00,realtime,-2.55
70525430,70029,140,2025-11-05 14:56:00-05:00,2025-11-05 14:56:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:52:31-05:00,2025-11-05 14:53:27-05:00,,1,2025-11-05T14:56:05.795084-05:00,realtime,-2.55
70525430,70031,150,2025-11-05 14:58:00-05:00,2025-11-05 14:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:54:40-05:00,2025-11-05 14:55:43-05:00,,1,2025-11-05T14:55:04.295171-05:00,realtime,-2.283333333333333
70525430,70279,160,2025-11-05 15:00:00-05:00,2025-11-05 15:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:56:29-05:00,2025-11-05 14:57:23-05:00,,1,2025-11-05T14:55:04.295171-05:00,realtime,-2.6166666666666667
70525430,70033,170,2025-11-05 15:02:00-05:00,2025-11-05 15:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:58:14-05:00,2025-11-05 14:59:25-05:00,,1,2025-11-05T14:55:04.295171-05:00,realtime,-2.5833333333333335
70525430,70035,180,2025-11-05 15:06:00-05:00,2025-11-05 15:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:01:34-05:00,2025-11-05 15:02:24-05:00,,1,2025-11-05T14:59:09.120731-05:00,realtime,-3.6
70525438,70021,100,2025-11-05 14:55:00-05:00,2025-11-05 14:55:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:49:46-05:00,2025-11-05 14:50:51-05:00,,1,2025-11-05T14:55:04.295171-05:00,realtime,-4.15
70525438,70023,110,2025-11-05 14:57:00-05:00,2025-11-05 14:57:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:51:13-05:00,2025-11-05 14:52:02-05:00,,1,2025-11-05T14:55:04.295171-05:00,realtime,-4.966666666666667
70525438,70025,120,2025-11-05 14:58:00-05:00,2025-11-05 14:58:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:52:26-05:00,2025-11-05 14:53:10-05:00,,1,2025-11-05T14:56:05.795084-05:00,realtime,-4.833333333333333
70525438,70027,130,2025-11-05 15:00:00-05:00,2025-11-05 15:00:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:53:41-05:00,2025-11-05 14:54:27-05:00,,1,2025-11-05T14:59:09.120731-05:00,realtime,-5.55
70525438,70029,140,2025-11-05 15:02:00-05:00,2025-11-05 15:02:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:55:54-05:00,2025-11-05 14:56:56-05:00,,1,2025-11-05T15:00:10.310908-05:00,realtime,-5.066666666666666
70525438,70031,150,2025-11-05 15:04:00-05:00,2025-11-05 15:04:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 14:58:09-05:00,2025-11-05 14:59:31-05:00,,1,2025-11-05T15:00:10.310908-05:00,realtime,-4.483333333333333
70525438,70279,160,2025-11-05 15:06:00-05:00,2025-11-05 15:06:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:00:19-05:00,2025-11-05 15:01:13-05:00,,1,2025-11-05T15:01:11.425061-05:00,realtime,-4.783333333333333
70525438,70033,170,2025-11-05 15:08:00-05:00,2025-11-05 15:08:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:02:05-05:00,2025-11-05 15:03:10-05:00,,1,2025-11-05T15:01:11.425061-05:00,realtime,-4.833333333333333
70525438,70035,180,2025-11-05 15:12:00-05:00,2025-11-05 15:12:00-05:00,1,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:05:20-05:00,2025-11-05 15:06:10-05:00,,1,2025-11-05T15:01:11.425061-05:00,realtime,-5.833333333333333
70525469,70036,1,,2025-11-05 15:21:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,,2025-11-05 15:21:30-05:00,,0,2025-11-05T15:07:14.412536-05:00,realtime,0.5
70525469,70034,10,2025-11-05 15:22:00-05:00,2025-11-05 15:22:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:22:56-05:00,2025-11-05 15:23:45-05:00,,0,2025-11-05T14:56:05.795084-05:00,realtime,1.75
70525469,70032,20,2025-11-05 15:26:00-05:00,2025-11-05 15:26:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:26:03-05:00,2025-11-05 15:26:57-05:00,,0,2025-11-05T15:26:25.087507-05:00,realtime,0.95
70525469,70278,30,2025-11-05 15:28:00-05:00,2025-11-05 15:28:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:27:46-05:00,2025-11-05 15:28:32-05:00,,0,2025-11-05T15:26:25.087507-05:00,realtime,0.5333333333333333
70525469,70030,40,2025-11-05 15:30:00-05:00,2025-11-05 15:30:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:29:20-05:00,2025-11-05 15:30:06-05:00,,0,2025-11-05T15:26:25.087507-05:00,realtime,0.1
70525469,70028,50,2025-11-05 15:32:00-05:00,2025-11-05 15:32:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:31:20-05:00,2025-11-05 15:32:13-05:00,,0,2025-11-05T15:26:25.087507-05:00,realtime,0.21666666666666667
70525469,70026,60,2025-11-05 15:34:00-05:00,2025-11-05 15:34:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:33:29-05:00,2025-11-05 15:34:06-05:00,,0,2025-11-05T15:34:29.493296-05:00,realtime,0.1
70525469,70024,70,2025-11-05 15:35:00-05:00,2025-11-05 15:35:00-05:00,0,2025-11-05T14:55:04.295171-05:00,planned,2025-11-05 15:34:57-05:00,2025-11-05 15:35:49-05:00,,0,2025-11-05T15:26:25.087507-05:00,realtime,0.8166666666666667
